id	device_guid	beer_id	age	like_type
4788	774176E9-4D8E-4A26-81D5-2AE9FAB22878	131	22	1
4791	774176E9-4D8E-4A26-81D5-2AE9FAB22878	288	22	1
4792	774176E9-4D8E-4A26-81D5-2AE9FAB22878	225	22	1
4793	774176E9-4D8E-4A26-81D5-2AE9FAB22878	128	22	1
4794	774176E9-4D8E-4A26-81D5-2AE9FAB22878	18	22	1
4795	774176E9-4D8E-4A26-81D5-2AE9FAB22878	109	22	1
4796	774176E9-4D8E-4A26-81D5-2AE9FAB22878	284	22	1
4797	774176E9-4D8E-4A26-81D5-2AE9FAB22878	14	22	1
4798	774176E9-4D8E-4A26-81D5-2AE9FAB22878	317	22	1
4799	774176E9-4D8E-4A26-81D5-2AE9FAB22878	315	22	1
4800	774176E9-4D8E-4A26-81D5-2AE9FAB22878	201	22	1
4801	774176E9-4D8E-4A26-81D5-2AE9FAB22878	208	22	1
4802	774176E9-4D8E-4A26-81D5-2AE9FAB22878	113	22	1
4803	774176E9-4D8E-4A26-81D5-2AE9FAB22878	142	22	1
4804	774176E9-4D8E-4A26-81D5-2AE9FAB22878	276	22	1
4805	774176E9-4D8E-4A26-81D5-2AE9FAB22878	217	22	1
4806	774176E9-4D8E-4A26-81D5-2AE9FAB22878	260	22	1
4807	774176E9-4D8E-4A26-81D5-2AE9FAB22878	88	22	1
4808	CF71CCCF-BAFD-4CF5-9F37-22F4A5884691	192	21	1
4809	CF71CCCF-BAFD-4CF5-9F37-22F4A5884691	39	21	1
4810	CF71CCCF-BAFD-4CF5-9F37-22F4A5884691	50	21	1
4811	CF71CCCF-BAFD-4CF5-9F37-22F4A5884691	45	21	1
4812	35E3395B-B6DF-4976-AE20-278BD322788F	155	43	1
4813	35E3395B-B6DF-4976-AE20-278BD322788F	96	43	1
4814	35E3395B-B6DF-4976-AE20-278BD322788F	108	43	1
4815	35E3395B-B6DF-4976-AE20-278BD322788F	110	43	1
4816	35E3395B-B6DF-4976-AE20-278BD322788F	106	43	1
4817	35E3395B-B6DF-4976-AE20-278BD322788F	106	43	2
4818	35E3395B-B6DF-4976-AE20-278BD322788F	241	43	1
4819	35E3395B-B6DF-4976-AE20-278BD322788F	239	43	1
4820	35E3395B-B6DF-4976-AE20-278BD322788F	221	43	1
4821	35E3395B-B6DF-4976-AE20-278BD322788F	220	43	1
4822	35E3395B-B6DF-4976-AE20-278BD322788F	222	43	1
4823	35E3395B-B6DF-4976-AE20-278BD322788F	52	43	1
4824	35E3395B-B6DF-4976-AE20-278BD322788F	227	43	1
4825	35E3395B-B6DF-4976-AE20-278BD322788F	226	43	1
4826	35E3395B-B6DF-4976-AE20-278BD322788F	225	43	1
4827	35E3395B-B6DF-4976-AE20-278BD322788F	223	43	1
4828	35E3395B-B6DF-4976-AE20-278BD322788F	56	43	1
4829	35E3395B-B6DF-4976-AE20-278BD322788F	53	43	1
4830	35E3395B-B6DF-4976-AE20-278BD322788F	409	43	1
4831	35E3395B-B6DF-4976-AE20-278BD322788F	408	43	1
4832	35E3395B-B6DF-4976-AE20-278BD322788F	271	43	1
4836	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	179	40	1
4837	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	178	40	2
4838	17F787ED-21B3-4CB2-B3C3-677841626E9B	305	52	1
4839	17F787ED-21B3-4CB2-B3C3-677841626E9B	306	52	1
4841	17F787ED-21B3-4CB2-B3C3-677841626E9B	25	52	1
4843	17F787ED-21B3-4CB2-B3C3-677841626E9B	63	52	1
4844	17F787ED-21B3-4CB2-B3C3-677841626E9B	236	52	1
4845	17F787ED-21B3-4CB2-B3C3-677841626E9B	293	52	1
4846	17F787ED-21B3-4CB2-B3C3-677841626E9B	172	52	1
4847	17F787ED-21B3-4CB2-B3C3-677841626E9B	398	52	1
4848	17F787ED-21B3-4CB2-B3C3-677841626E9B	399	52	1
4849	17F787ED-21B3-4CB2-B3C3-677841626E9B	302	52	1
4850	17F787ED-21B3-4CB2-B3C3-677841626E9B	248	52	1
4851	17F787ED-21B3-4CB2-B3C3-677841626E9B	136	52	1
4852	17F787ED-21B3-4CB2-B3C3-677841626E9B	307	52	1
4853	17F787ED-21B3-4CB2-B3C3-677841626E9B	309	52	1
4854	17F787ED-21B3-4CB2-B3C3-677841626E9B	401	52	1
4855	17F787ED-21B3-4CB2-B3C3-677841626E9B	227	52	1
4856	17F787ED-21B3-4CB2-B3C3-677841626E9B	324	52	1
4858	17F787ED-21B3-4CB2-B3C3-677841626E9B	384	52	1
4859	17F787ED-21B3-4CB2-B3C3-677841626E9B	396	52	1
4860	17F787ED-21B3-4CB2-B3C3-677841626E9B	131	52	1
4862	17F787ED-21B3-4CB2-B3C3-677841626E9B	393	52	1
4863	381BBE51-9B94-4776-A047-52DA13BD54A3	85	30	1
4864	17F787ED-21B3-4CB2-B3C3-677841626E9B	39	52	1
4866	17F787ED-21B3-4CB2-B3C3-677841626E9B	109	52	1
4869	17F787ED-21B3-4CB2-B3C3-677841626E9B	26	52	1
4870	17F787ED-21B3-4CB2-B3C3-677841626E9B	199	52	1
4871	17F787ED-21B3-4CB2-B3C3-677841626E9B	201	52	1
4872	17F787ED-21B3-4CB2-B3C3-677841626E9B	191	52	1
4873	17F787ED-21B3-4CB2-B3C3-677841626E9B	390	52	1
4874	17F787ED-21B3-4CB2-B3C3-677841626E9B	89	52	1
4875	17F787ED-21B3-4CB2-B3C3-677841626E9B	206	52	1
4876	468F6404-8EBC-4B38-9ABF-ECB6FCEA9E9D	177	47	1
4877	17F787ED-21B3-4CB2-B3C3-677841626E9B	203	52	1
4878	17F787ED-21B3-4CB2-B3C3-677841626E9B	59	52	1
4879	F722DFDE-BE08-4627-B7E7-18BA6953DD28	338	42	1
4880	F722DFDE-BE08-4627-B7E7-18BA6953DD28	229	42	1
4881	F722DFDE-BE08-4627-B7E7-18BA6953DD28	75	42	1
4882	F722DFDE-BE08-4627-B7E7-18BA6953DD28	81	42	1
4883	F722DFDE-BE08-4627-B7E7-18BA6953DD28	224	42	1
4884	F722DFDE-BE08-4627-B7E7-18BA6953DD28	139	42	1
4885	F722DFDE-BE08-4627-B7E7-18BA6953DD28	143	42	1
4886	F722DFDE-BE08-4627-B7E7-18BA6953DD28	108	42	1
4887	F722DFDE-BE08-4627-B7E7-18BA6953DD28	191	42	2
4888	F722DFDE-BE08-4627-B7E7-18BA6953DD28	89	42	2
4889	F722DFDE-BE08-4627-B7E7-18BA6953DD28	177	42	1
4890	F722DFDE-BE08-4627-B7E7-18BA6953DD28	179	42	1
4891	F722DFDE-BE08-4627-B7E7-18BA6953DD28	178	42	1
4892	F722DFDE-BE08-4627-B7E7-18BA6953DD28	176	42	1
4893	F722DFDE-BE08-4627-B7E7-18BA6953DD28	177	42	2
4894	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	200	51	1
4895	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	199	51	1
4896	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	191	51	1
4897	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	361	51	1
4898	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	358	51	1
4899	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	90	51	1
4900	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	96	51	1
4901	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	153	51	1
4902	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	144	51	1
4903	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	155	51	1
4904	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	147	51	1
4905	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	301	51	1
4906	08C09BC6-EB8E-4676-B3A0-EAF033AE531C	191	24	1
4907	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	301	51	2
4908	0BA54651-22A9-4DF8-9A7A-7ECAE30CF4A6	300	51	1
4911	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	90	25	1
4912	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	97	25	1
4913	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	101	25	1
4914	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	96	25	1
4915	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	87	25	1
4916	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	92	25	1
4917	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	89	25	1
4918	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	93	25	1
4919	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	94	25	1
4920	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	88	25	1
4921	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	91	25	1
4922	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	99	25	1
4923	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	95	25	1
4924	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	98	25	1
4925	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	100	25	1
4926	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	117	25	1
4927	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	116	25	1
4928	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	111	25	1
4929	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	109	25	1
4930	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	108	25	1
4931	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	105	25	1
4932	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	124	25	1
4933	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	107	25	1
4934	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	110	25	1
4935	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	113	25	1
4937	FD16C9B8-F4ED-4664-BE99-EFBCAA94D223	106	25	1
4942	C2889AA3-7F60-4AAA-9788-CB05F8D3A7A6	146	24	1
4943	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	139	26	1
4944	C6A10FDB-50BE-4BE1-B888-9BB67E51383D	153	22	1
4946	C6A10FDB-50BE-4BE1-B888-9BB67E51383D	192	22	1
4947	C6A10FDB-50BE-4BE1-B888-9BB67E51383D	188	22	1
4953	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	185	23	1
4954	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	186	23	1
4955	13729214-6E72-4F88-BA77-4C37B7537140	153	23	1
4956	13729214-6E72-4F88-BA77-4C37B7537140	147	23	1
4957	13729214-6E72-4F88-BA77-4C37B7537140	89	23	1
4958	13729214-6E72-4F88-BA77-4C37B7537140	308	23	1
4959	4E5C5352-265E-4985-AAF3-61D45F50110C	177	32	1
4961	4E5C5352-265E-4985-AAF3-61D45F50110C	178	32	1
4962	4E5C5352-265E-4985-AAF3-61D45F50110C	181	32	1
4963	4E5C5352-265E-4985-AAF3-61D45F50110C	176	32	1
4964	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	198	21	1
4966	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	199	21	1
4967	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	255	21	1
4968	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	254	21	1
4969	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	252	21	1
4970	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	256	21	1
4971	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	259	21	1
4972	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	251	21	1
4973	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	257	21	1
4974	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	68	21	1
4975	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	70	21	1
4976	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	71	21	1
4977	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	72	21	1
4978	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	69	21	1
4979	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	50	21	1
4980	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	51	21	1
4981	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	45	21	1
4982	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	49	21	1
4983	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	48	21	1
4984	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	46	21	1
4985	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	47	21	1
4986	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	52	21	1
4987	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	405	21	1
4988	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	404	21	1
4989	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	389	21	1
4990	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	384	21	1
4991	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	406	21	1
4992	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	386	21	1
4993	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	390	21	1
4994	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	383	21	1
4995	DEDA308D-78DB-4D6A-AE6C-53CFF5C1D2A6	385	21	1
4996	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	198	23	1
4997	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	200	23	1
4998	5DDE8AB0-91B9-43E6-B38B-37CE37907714	366	50	1
4999	5DDE8AB0-91B9-43E6-B38B-37CE37907714	364	50	1
5000	5DDE8AB0-91B9-43E6-B38B-37CE37907714	367	50	1
5001	5DDE8AB0-91B9-43E6-B38B-37CE37907714	366	50	2
5002	5DDE8AB0-91B9-43E6-B38B-37CE37907714	201	50	1
5003	5DDE8AB0-91B9-43E6-B38B-37CE37907714	203	50	1
5004	5DDE8AB0-91B9-43E6-B38B-37CE37907714	203	50	2
5005	B5019746-D534-49EB-9E7B-A6B72F4130C9	367	48	1
5006	B5019746-D534-49EB-9E7B-A6B72F4130C9	364	48	1
5007	B5019746-D534-49EB-9E7B-A6B72F4130C9	366	48	1
5009	A53C44B9-6425-4CA0-8D5D-8B987C30579D	116	36	1
5010	A53C44B9-6425-4CA0-8D5D-8B987C30579D	108	36	1
5011	A53C44B9-6425-4CA0-8D5D-8B987C30579D	106	36	1
5012	A53C44B9-6425-4CA0-8D5D-8B987C30579D	95	36	1
5013	A53C44B9-6425-4CA0-8D5D-8B987C30579D	90	36	1
5014	A53C44B9-6425-4CA0-8D5D-8B987C30579D	97	36	1
5015	A53C44B9-6425-4CA0-8D5D-8B987C30579D	101	36	1
5016	A53C44B9-6425-4CA0-8D5D-8B987C30579D	89	36	1
5017	A53C44B9-6425-4CA0-8D5D-8B987C30579D	93	36	1
5018	A53C44B9-6425-4CA0-8D5D-8B987C30579D	94	36	1
5019	A53C44B9-6425-4CA0-8D5D-8B987C30579D	91	36	1
5022	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	237	31	1
5024	A53C44B9-6425-4CA0-8D5D-8B987C30579D	177	36	1
5025	A53C44B9-6425-4CA0-8D5D-8B987C30579D	179	36	1
5026	A53C44B9-6425-4CA0-8D5D-8B987C30579D	178	36	1
5027	A53C44B9-6425-4CA0-8D5D-8B987C30579D	181	36	1
5028	A53C44B9-6425-4CA0-8D5D-8B987C30579D	176	36	1
5029	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	46	24	2
5030	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	71	24	2
5031	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	39	21	1
5032	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	188	21	1
5033	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	193	21	1
5034	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	192	21	1
5035	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	195	21	1
5036	BE2E2C3B-BEE5-4A6F-A34B-50FBC20FE6D0	200	31	1
5038	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	352	29	1
5039	A53C44B9-6425-4CA0-8D5D-8B987C30579D	142	36	1
5040	A53C44B9-6425-4CA0-8D5D-8B987C30579D	143	36	1
5045	8B7CAD2D-65B8-4F4B-A8F2-FD8E742BF999	200	21	1
5046	594CDA5E-2C42-49E0-BCBC-06DD1D191018	237	41	1
5047	CA45DA75-2308-462A-9B18-817369085F6B	50	22	1
5048	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	74	25	1
5049	89409482-661E-4947-9AF9-EA4DF987A2C7	76	30	1
5051	89409482-661E-4947-9AF9-EA4DF987A2C7	75	30	1
5052	89409482-661E-4947-9AF9-EA4DF987A2C7	77	30	1
5053	89409482-661E-4947-9AF9-EA4DF987A2C7	80	30	1
5054	89409482-661E-4947-9AF9-EA4DF987A2C7	78	30	1
5056	89409482-661E-4947-9AF9-EA4DF987A2C7	74	30	1
5057	89409482-661E-4947-9AF9-EA4DF987A2C7	73	30	1
5058	89409482-661E-4947-9AF9-EA4DF987A2C7	74	30	2
5059	DF682907-6DC3-41C5-BBD5-9B2C1AB9C846	74	25	1
5060	EF501454-4C0B-4867-A36E-EB4BC942D718	363	22	1
5061	EF501454-4C0B-4867-A36E-EB4BC942D718	367	22	1
5062	EF501454-4C0B-4867-A36E-EB4BC942D718	364	22	1
5063	EF501454-4C0B-4867-A36E-EB4BC942D718	365	22	1
5064	EF501454-4C0B-4867-A36E-EB4BC942D718	366	22	1
5065	DF682907-6DC3-41C5-BBD5-9B2C1AB9C846	76	25	1
5066	EF501454-4C0B-4867-A36E-EB4BC942D718	191	22	1
5074	594CDA5E-2C42-49E0-BCBC-06DD1D191018	181	41	2
5075	594CDA5E-2C42-49E0-BCBC-06DD1D191018	181	41	1
5076	594CDA5E-2C42-49E0-BCBC-06DD1D191018	176	41	1
5077	936C7FEA-8A91-4882-8CBC-F81DEE432712	177	31	1
5078	DF682907-6DC3-41C5-BBD5-9B2C1AB9C846	75	25	1
5079	936C7FEA-8A91-4882-8CBC-F81DEE432712	178	31	1
5080	936C7FEA-8A91-4882-8CBC-F81DEE432712	181	31	1
5085	82F39344-8E2E-49D5-969C-A4B6651999E6	113	27	1
5086	82F39344-8E2E-49D5-969C-A4B6651999E6	110	27	1
5087	82F39344-8E2E-49D5-969C-A4B6651999E6	105	27	1
5088	82F39344-8E2E-49D5-969C-A4B6651999E6	109	27	1
5089	82F39344-8E2E-49D5-969C-A4B6651999E6	108	27	1
5090	82F39344-8E2E-49D5-969C-A4B6651999E6	129	27	1
5091	82F39344-8E2E-49D5-969C-A4B6651999E6	136	27	1
5092	82F39344-8E2E-49D5-969C-A4B6651999E6	132	27	1
5093	82F39344-8E2E-49D5-969C-A4B6651999E6	131	27	1
5094	82F39344-8E2E-49D5-969C-A4B6651999E6	128	27	1
5095	82F39344-8E2E-49D5-969C-A4B6651999E6	140	27	1
5096	82F39344-8E2E-49D5-969C-A4B6651999E6	130	27	1
5097	82F39344-8E2E-49D5-969C-A4B6651999E6	142	27	1
5098	82F39344-8E2E-49D5-969C-A4B6651999E6	137	27	1
5099	82F39344-8E2E-49D5-969C-A4B6651999E6	177	27	1
5100	82F39344-8E2E-49D5-969C-A4B6651999E6	179	27	1
5101	82F39344-8E2E-49D5-969C-A4B6651999E6	176	27	1
5102	82F39344-8E2E-49D5-969C-A4B6651999E6	181	27	1
5104	199512B3-8A9C-4108-8F21-20BA4D157FD9	105	60	1
5105	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	395	32	1
5106	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	371	32	1
5107	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	373	32	1
5108	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	361	32	1
5110	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	68	32	1
5111	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	404	32	1
5112	199512B3-8A9C-4108-8F21-20BA4D157FD9	119	60	1
5113	199512B3-8A9C-4108-8F21-20BA4D157FD9	119	60	2
5115	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	198	32	1
5116	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	319	32	1
5117	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	283	32	1
5119	CF56D5A5-7653-4652-922B-1978E0CA7DF5	30	41	1
5120	432C495E-D0AB-45A9-9AAD-80FA3E2C99E0	118	26	1
5121	432C495E-D0AB-45A9-9AAD-80FA3E2C99E0	118	26	2
5122	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	165	32	1
5123	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	244	32	1
5124	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	218	32	1
5125	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	153	32	1
5126	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	255	32	1
5128	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	212	32	1
5129	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	148	22	1
5130	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	198	68	1
5131	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	170	32	1
5133	6DF65F7E-675B-4725-833C-AC9405112CEE	176	47	1
5134	6DF65F7E-675B-4725-833C-AC9405112CEE	179	47	1
5135	6DF65F7E-675B-4725-833C-AC9405112CEE	177	47	1
5136	6DF65F7E-675B-4725-833C-AC9405112CEE	73	47	1
5137	6DF65F7E-675B-4725-833C-AC9405112CEE	76	47	1
5138	6DF65F7E-675B-4725-833C-AC9405112CEE	77	47	1
5139	6DF65F7E-675B-4725-833C-AC9405112CEE	80	47	1
5140	6DF65F7E-675B-4725-833C-AC9405112CEE	78	47	1
5141	6DF65F7E-675B-4725-833C-AC9405112CEE	74	47	1
5142	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	354	32	1
5144	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	343	32	1
5145	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	46	32	1
5147	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	204	68	1
5148	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	84	32	1
5149	89409482-661E-4947-9AF9-EA4DF987A2C7	183	30	1
5150	89409482-661E-4947-9AF9-EA4DF987A2C7	183	30	2
5151	89409482-661E-4947-9AF9-EA4DF987A2C7	177	30	1
5152	89409482-661E-4947-9AF9-EA4DF987A2C7	179	30	1
5153	89409482-661E-4947-9AF9-EA4DF987A2C7	178	30	1
5154	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	183	32	1
5155	89409482-661E-4947-9AF9-EA4DF987A2C7	176	30	1
5156	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	200	68	1
5157	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	360	32	1
5158	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	263	32	1
5159	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	179	32	1
5160	89409482-661E-4947-9AF9-EA4DF987A2C7	178	30	2
5161	89409482-661E-4947-9AF9-EA4DF987A2C7	179	30	2
5162	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	148	32	1
5163	155EDB49-66AF-4F0B-8785-D7AE199B598D	153	25	1
5164	155EDB49-66AF-4F0B-8785-D7AE199B598D	147	25	1
5165	155EDB49-66AF-4F0B-8785-D7AE199B598D	153	25	2
5166	155EDB49-66AF-4F0B-8785-D7AE199B598D	144	25	1
5167	155EDB49-66AF-4F0B-8785-D7AE199B598D	148	25	1
5168	F601740A-FED9-41D2-9478-79A427DCBCA9	142	30	1
5169	F601740A-FED9-41D2-9478-79A427DCBCA9	129	30	1
5170	DED10232-DF57-43A3-9E48-75CF50259E69	315	37	1
5171	74344C02-981B-4D57-B718-1EEB1A5F4C5C	177	21	1
5172	74344C02-981B-4D57-B718-1EEB1A5F4C5C	179	21	1
5173	74344C02-981B-4D57-B718-1EEB1A5F4C5C	178	21	1
5174	74344C02-981B-4D57-B718-1EEB1A5F4C5C	181	21	1
5175	74344C02-981B-4D57-B718-1EEB1A5F4C5C	176	21	1
5176	74344C02-981B-4D57-B718-1EEB1A5F4C5C	178	21	2
5177	74344C02-981B-4D57-B718-1EEB1A5F4C5C	179	21	2
5178	CF56D5A5-7653-4652-922B-1978E0CA7DF5	357	41	1
5179	74344C02-981B-4D57-B718-1EEB1A5F4C5C	14	21	1
5180	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	51	23	1
5181	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	50	23	1
5182	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	45	23	1
5184	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	363	23	1
5185	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	327	23	1
5186	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	204	23	1
5187	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	345	23	1
5188	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	144	23	1
5189	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	230	23	1
5190	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	349	23	1
5191	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	350	23	1
5192	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	323	23	1
5193	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	46	23	1
5194	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	48	23	1
5195	594CDA5E-2C42-49E0-BCBC-06DD1D191018	141	41	1
5196	594CDA5E-2C42-49E0-BCBC-06DD1D191018	139	41	1
5197	594CDA5E-2C42-49E0-BCBC-06DD1D191018	143	41	1
5198	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	310	23	1
5199	594CDA5E-2C42-49E0-BCBC-06DD1D191018	138	41	1
5200	594CDA5E-2C42-49E0-BCBC-06DD1D191018	142	41	1
5201	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	190	23	1
5202	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	39	23	1
5203	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	317	23	1
5204	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	148	23	1
5205	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	199	23	1
5207	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	191	23	1
5208	E132B350-D4C6-4A63-8B1F-C8AB2B55604C	351	23	1
5209	594CDA5E-2C42-49E0-BCBC-06DD1D191018	224	41	1
5210	594CDA5E-2C42-49E0-BCBC-06DD1D191018	112	41	1
5211	594CDA5E-2C42-49E0-BCBC-06DD1D191018	240	41	1
5212	594CDA5E-2C42-49E0-BCBC-06DD1D191018	214	41	1
5213	594CDA5E-2C42-49E0-BCBC-06DD1D191018	384	41	1
5214	594CDA5E-2C42-49E0-BCBC-06DD1D191018	38	41	1
5215	594CDA5E-2C42-49E0-BCBC-06DD1D191018	310	41	1
5216	594CDA5E-2C42-49E0-BCBC-06DD1D191018	247	41	1
5217	594CDA5E-2C42-49E0-BCBC-06DD1D191018	47	41	1
5218	594CDA5E-2C42-49E0-BCBC-06DD1D191018	391	41	1
5219	594CDA5E-2C42-49E0-BCBC-06DD1D191018	308	41	1
