id	lat	lon	device_guid	beer_id	age
6205	39.3317	-82.1011	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	61	40
6206	39.3376	-82.1035	2B4FC25B-164F-497A-9F3C-ECECF45264FF	111	23
6207	39.3312	-82.0967	0F4ACF40-08BA-481E-86F7-21394374D179	198	22
6208	39.3312	-82.0967	0F4ACF40-08BA-481E-86F7-21394374D179	199	22
6209	39.3303	-82.1007	9EC5BE6F-6A9C-4A04-A438-CDFF2931EF21	193	25
6210	39.3303	-82.1007	9EC5BE6F-6A9C-4A04-A438-CDFF2931EF21	191	25
6211	39.3303	-82.1007	9EC5BE6F-6A9C-4A04-A438-CDFF2931EF21	195	25
6212	39.3322	-82.1104	E8BECF92-3A0F-42AE-909F-867A1173076A	340	29
6213	39.3322	-82.1104	E8BECF92-3A0F-42AE-909F-867A1173076A	340	29
6214	39.2296	-82.2456	652D8AC9-86E7-495F-9508-B24FB0D37574	404	43
6215	39.2296	-82.2456	652D8AC9-86E7-495F-9508-B24FB0D37574	404	43
6216	39.3313	-82.0974	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	199	22
6217	39.3313	-82.0974	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	148	22
6218	39.3317	-82.1012	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	232	42
6219	39.3322	-82.1102	E8BECF92-3A0F-42AE-909F-867A1173076A	379	29
6220	39.3329	-82.1299	2113A362-B71E-41BB-9B51-E8337876A24B	179	36
6221	39.3329	-82.1299	2113A362-B71E-41BB-9B51-E8337876A24B	181	36
6222	39.3329	-82.1299	2113A362-B71E-41BB-9B51-E8337876A24B	181	36
6223	39.3329	-82.1299	2113A362-B71E-41BB-9B51-E8337876A24B	104	36
6224	39.3319	-82.1014	6851CD32-819C-4B68-BEF8-6796CB98E89E	300	23
6225	39.3319	-82.1014	6851CD32-819C-4B68-BEF8-6796CB98E89E	306	23
6226	39.3319	-82.1014	6851CD32-819C-4B68-BEF8-6796CB98E89E	305	23
6227	39.3316	-82.101	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	62	40
6228	39.3319	-82.0901	78A46FD1-86F0-4502-A93C-D5C36F00A290	143	32
6229	39.3321	-82.1012	6851CD32-819C-4B68-BEF8-6796CB98E89E	298	23
6230	39.3321	-82.1012	6851CD32-819C-4B68-BEF8-6796CB98E89E	306	23
6231	39.3307	-82.1013	66F050C7-B934-4F36-90E9-F8C87A554D41	307	37
6232	39.2988	-82.0618	C1B388A3-67FF-4D43-A81C-44CE298EF361	178	25
6233	39.2988	-82.0618	C1B388A3-67FF-4D43-A81C-44CE298EF361	176	25
6234	39.3305	-82.101	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	257	42
6235	39.3305	-82.1003	0F4ACF40-08BA-481E-86F7-21394374D179	49	22
6236	39.3305	-82.1003	0F4ACF40-08BA-481E-86F7-21394374D179	49	22
6237	39.3305	-82.1011	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	256	42
6238	39.3313	-82.0974	0F4ACF40-08BA-481E-86F7-21394374D179	47	22
6239	39.3313	-82.0974	0F4ACF40-08BA-481E-86F7-21394374D179	49	22
6240	39.3313	-82.0974	0F4ACF40-08BA-481E-86F7-21394374D179	50	22
6241	39.3313	-82.0974	0F4ACF40-08BA-481E-86F7-21394374D179	46	22
6242	39.3313	-82.0974	0F4ACF40-08BA-481E-86F7-21394374D179	48	22
6243	39.3313	-82.0974	0F4ACF40-08BA-481E-86F7-21394374D179	45	22
6244	39.3302	-82.101	5583FA53-250D-412E-BE99-0E6EBC406F32	50	24
6245	39.3302	-82.1012	6CB00163-70ED-441C-9FEA-2F9D85903419	46	21
6246	39.3302	-82.1012	6CB00163-70ED-441C-9FEA-2F9D85903419	70	21
6247	39.3302	-82.1009	5583FA53-250D-412E-BE99-0E6EBC406F32	51	24
6248	39.3302	-82.1009	5583FA53-250D-412E-BE99-0E6EBC406F32	45	24
6249	39.3302	-82.1009	5583FA53-250D-412E-BE99-0E6EBC406F32	49	24
6250	39.3302	-82.1009	5583FA53-250D-412E-BE99-0E6EBC406F32	46	24
6251	39.3302	-82.1009	5583FA53-250D-412E-BE99-0E6EBC406F32	48	24
6252	39.3302	-82.1009	5583FA53-250D-412E-BE99-0E6EBC406F32	47	24
6253	39.3302	-82.1011	5583FA53-250D-412E-BE99-0E6EBC406F32	50	24
6254	39.3302	-82.1011	5583FA53-250D-412E-BE99-0E6EBC406F32	50	24
6255	39.3278	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	88	23
6256	39.3302	-82.1007	FFAF7E0A-2DDC-427C-BA30-86C97714030D	191	22
6257	39.3302	-82.1007	FFAF7E0A-2DDC-427C-BA30-86C97714030D	191	22
6258	39.3278	-82.1024	5121A199-E693-41D6-BF9F-1771288D75F2	102	60
6259	39.3316	-82.1012	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	59	40
6260	39.3316	-82.1012	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	59	40
6261	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	190	31
6262	39.3298	-82.1012	9EC5BE6F-6A9C-4A04-A438-CDFF2931EF21	190	25
6263	39.3305	-82.1005	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	173	25
6264	39.3305	-82.1005	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	171	25
6265	39.3305	-82.1005	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	144	25
6266	39.3305	-82.1005	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	144	25
6267	39.3305	-82.1005	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	395	25
6268	39.3305	-82.1005	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	395	25
6269	39.3277	-82.1024	991396FE-83F6-44DF-969A-18C6D60811B2	93	26
6270	39.3309	-82.103	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	264	22
6271	39.3278	-82.1024	991396FE-83F6-44DF-969A-18C6D60811B2	93	26
6272	39.3276	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	93	23
6273	39.3316	-82.1011	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	58	40
6274	39.3316	-82.1011	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	67	40
6275	39.3316	-82.1011	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	58	40
6276	39.3391	-82.0948	915CEF41-5D63-4B93-8A3A-542587E77992	236	26
6277	39.3391	-82.0948	915CEF41-5D63-4B93-8A3A-542587E77992	236	26
6278	39.2819	-81.9559	ED22395C-091E-43F0-ABFE-0FBDB31EFA86	143	42
6279	39.2819	-81.9559	ED22395C-091E-43F0-ABFE-0FBDB31EFA86	143	42
6280	39.3389	-82.0947	78A46FD1-86F0-4502-A93C-D5C36F00A290	137	32
6281	39.3303	-82.101	8F6CBD2D-49A5-4F65-A497-D403162D50C1	406	21
6282	39.3303	-82.101	8F6CBD2D-49A5-4F65-A497-D403162D50C1	406	21
6283	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6284	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6285	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6286	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	177	26
6287	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	177	26
6288	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6289	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	141	26
6290	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	139	26
6291	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	139	26
6292	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	128	26
6293	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	130	26
6294	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	142	26
6295	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	139	26
6296	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	198	26
6297	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	198	26
6298	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	198	26
6299	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	49	26
6300	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	49	26
6301	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	71	26
6302	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	71	26
6303	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	48	26
6304	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	309	26
6305	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	245	26
6306	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	402	26
6307	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	227	26
6308	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	221	26
6309	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	111	26
6310	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	292	26
6311	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	22	26
6312	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	393	26
6313	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6314	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6315	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	179	26
6316	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	233	26
6317	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	288	26
6318	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	225	26
6319	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	109	26
6320	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	109	26
6321	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	105	26
6322	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	287	26
6323	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	17	26
6324	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	223	26
6325	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	110	26
6326	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	222	26
6327	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	208	26
6328	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	113	26
6329	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	57	26
6330	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	276	26
6331	39.3708	-82.0646	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	122	26
6332	39.3306	-82.1012	5583FA53-250D-412E-BE99-0E6EBC406F32	144	24
6333	39.3306	-82.1012	5583FA53-250D-412E-BE99-0E6EBC406F32	156	24
6334	39.3307	-82.1013	5583FA53-250D-412E-BE99-0E6EBC406F32	191	24
6335	32.7869	-79.9872	EC3A6951-908A-47D0-97F2-6F357B5FDD30	395	30
6336	32.7869	-79.9872	EC3A6951-908A-47D0-97F2-6F357B5FDD30	395	30
6337	39.3302	-82.1009	6851CD32-819C-4B68-BEF8-6796CB98E89E	195	23
6338	39.3302	-82.1009	6851CD32-819C-4B68-BEF8-6796CB98E89E	193	23
6339	39.3302	-82.1009	6851CD32-819C-4B68-BEF8-6796CB98E89E	193	23
6340	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	193	39
6341	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	151	39
6342	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	151	39
6343	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	144	39
6344	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	146	39
6345	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	158	39
6346	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	156	39
6347	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	154	39
6348	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	153	39
6349	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	122	39
6350	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	117	39
6351	39.3696	-82.1471	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	119	39
6352	39.3309	-82.1037	5B30A737-36BB-4312-8622-1595352307FE	198	23
6353	39.3309	-82.1037	5B30A737-36BB-4312-8622-1595352307FE	198	23
6354	39.3298	-82.1011	774176E9-4D8E-4A26-81D5-2AE9FAB22878	393	22
6355	39.3298	-82.1011	774176E9-4D8E-4A26-81D5-2AE9FAB22878	390	22
6356	39.3298	-82.1011	774176E9-4D8E-4A26-81D5-2AE9FAB22878	395	22
6357	39.3298	-82.1011	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	384	24
6358	39.3298	-82.1011	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	386	24
6359	39.3298	-82.1011	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	393	24
6360	39.3298	-82.1011	774176E9-4D8E-4A26-81D5-2AE9FAB22878	384	22
6361	39.3298	-82.1011	774176E9-4D8E-4A26-81D5-2AE9FAB22878	392	22
6362	39.3298	-82.1011	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	392	24
6363	39.3317	-82.1004	200716F1-6D50-4840-8B1F-284FA8B63D8A	265	25
6364	39.3299	-82.1014	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	185	24
6365	39.3299	-82.1014	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	189	24
6366	39.33	-82.1015	774176E9-4D8E-4A26-81D5-2AE9FAB22878	185	22
6367	39.33	-82.1015	774176E9-4D8E-4A26-81D5-2AE9FAB22878	190	22
6368	39.33	-82.1015	774176E9-4D8E-4A26-81D5-2AE9FAB22878	187	22
6369	39.33	-82.1015	774176E9-4D8E-4A26-81D5-2AE9FAB22878	189	22
6370	39.33	-82.1015	774176E9-4D8E-4A26-81D5-2AE9FAB22878	186	22
6371	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	370	25
6372	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	370	25
6373	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	376	25
6374	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	112	25
6375	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	117	25
6376	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	106	25
6377	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	169	25
6378	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	100	25
6379	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	102	25
6380	41.3774	-81.7121	B54D6FCF-6947-4739-9287-66B6D3972942	114	25
6381	39.3298	-82.1012	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	190	24
6382	39.3307	-82.1014	FFAF7E0A-2DDC-427C-BA30-86C97714030D	274	22
6383	39.3307	-82.1014	FFAF7E0A-2DDC-427C-BA30-86C97714030D	274	22
6384	39.3336	-82.0886	74344C02-981B-4D57-B718-1EEB1A5F4C5C	142	21
6385	39.3336	-82.0886	74344C02-981B-4D57-B718-1EEB1A5F4C5C	142	21
6386	39.3359	-82.1143	2281642E-B451-499D-AD08-E33A6861D6E7	352	23
6387	39.3359	-82.1143	2281642E-B451-499D-AD08-E33A6861D6E7	348	23
6388	39.3359	-82.1143	2281642E-B451-499D-AD08-E33A6861D6E7	346	23
6389	39.3359	-82.1143	2281642E-B451-499D-AD08-E33A6861D6E7	347	23
6390	39.3359	-82.1143	2281642E-B451-499D-AD08-E33A6861D6E7	344	23
6391	39.3359	-82.1143	2281642E-B451-499D-AD08-E33A6861D6E7	349	23
6392	39.2988	-82.0618	51B88C30-E33D-4D6A-911C-8A50F24C1417	176	31
6393	39.3334	-82.0321	6CB00163-70ED-441C-9FEA-2F9D85903419	50	21
6394	39.3334	-82.0321	6CB00163-70ED-441C-9FEA-2F9D85903419	186	21
6395	39.327	-82.1014	1B211786-07F0-418D-9568-805A4ABD5256	299	54
6396	39.327	-82.1014	1B211786-07F0-418D-9568-805A4ABD5256	300	54
6397	39.327	-82.1014	1B211786-07F0-418D-9568-805A4ABD5256	305	54
6398	39.327	-82.1014	1B211786-07F0-418D-9568-805A4ABD5256	104	54
6399	39.3412	-82.1254	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	273	47
6400	38.8429	-82.2469	9D3D058A-E6E6-48D0-9E8C-F1E7F934B30E	178	34
6401	38.8429	-82.2469	9D3D058A-E6E6-48D0-9E8C-F1E7F934B30E	178	34
6402	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	279	52
6403	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	10	52
6404	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	279	52
6405	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	9	52
6406	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	9	52
6407	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	10	52
6408	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	41	52
6409	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	5	52
6410	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	3	52
6411	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	42	52
6412	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	277	52
6413	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	1	52
6414	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	40	52
6415	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	1	52
6416	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	40	52
6417	39.3047	-82.0973	A942EF3B-5024-4A36-AA03-EF16E5414E73	42	52
6418	39.7912	-84.082	381BBE51-9B94-4776-A047-52DA13BD54A3	181	30
6419	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	371	21
6420	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	371	21
6421	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	379	21
6422	39.3264	-82.101	A0CAC4A4-1A20-4D24-B527-CDDEAA4FA102	372	33
6423	39.3264	-82.101	A0CAC4A4-1A20-4D24-B527-CDDEAA4FA102	250	33
6424	39.3274	-82.1083	1DC3DEBB-C15E-48BA-BE1D-A7778DF0DC72	64	22
6425	39.3274	-82.1083	1DC3DEBB-C15E-48BA-BE1D-A7778DF0DC72	64	22
6426	39.3274	-82.1083	1DC3DEBB-C15E-48BA-BE1D-A7778DF0DC72	64	22
6427	39.3274	-82.1083	1DC3DEBB-C15E-48BA-BE1D-A7778DF0DC72	64	22
6428	39.3284	-82.1	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	295	25
6429	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	46	21
6430	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	47	21
6431	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	45	21
6432	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	51	21
6433	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	50	21
6434	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	69	21
6435	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	72	21
6436	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	71	21
6437	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	68	21
6438	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	70	21
6439	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	147	21
6440	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	153	21
6441	39.3318	-82.1046	BA2E6C4B-D60F-4779-9E78-5E4C091FAC7E	153	21
6442	39.3387	-82.0755	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	395	44
6443	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	273	21
6444	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	271	21
6445	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	276	21
6446	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	274	21
6447	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	268	21
6448	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	271	21
6449	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	195	21
6450	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	39	21
6451	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	193	21
6452	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	191	21
6453	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	63	21
6454	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	305	21
6455	39.3255	-82.1003	6A19B6B1-B3A7-42F3-9803-8E09B2D235FD	302	21
6456	39.3369	-82.0953	16AAD23A-17C0-4A72-92F2-87DB0DCB91DE	306	21
6457	39.3369	-82.0953	16AAD23A-17C0-4A72-92F2-87DB0DCB91DE	68	21
6458	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	294	25
6459	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	293	25
6460	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	297	25
6461	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	297	25
6462	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	119	25
6463	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	119	25
6464	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	291	25
6465	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	90	25
6466	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	22	25
6467	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	296	25
6468	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	191	25
6469	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	191	25
6470	39.3345	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	287	25
6471	39.3346	-82.0895	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	27	25
6472	39.3304	-82.1011	800AA22A-7737-4AEF-8373-4B89323A9C28	198	22
6473	39.3304	-82.1011	800AA22A-7737-4AEF-8373-4B89323A9C28	198	22
6474	39.3366	-82.0587	CDB2E2EE-4B53-4B59-9680-BFE585B8E1F5	209	50
6475	39.3366	-82.0587	CDB2E2EE-4B53-4B59-9680-BFE585B8E1F5	209	50
6476	39.3366	-82.0587	CDB2E2EE-4B53-4B59-9680-BFE585B8E1F5	213	50
6477	39.3366	-82.0587	CDB2E2EE-4B53-4B59-9680-BFE585B8E1F5	213	50
6478	39.3366	-82.0587	8F47F3D6-5043-42D0-AA4A-78A14963D0EC	213	48
6479	39.3366	-82.0587	8F47F3D6-5043-42D0-AA4A-78A14963D0EC	209	48
6480	39.3366	-82.0587	8F47F3D6-5043-42D0-AA4A-78A14963D0EC	209	48
6481	39.3366	-82.0587	8F47F3D6-5043-42D0-AA4A-78A14963D0EC	213	48
6482	39.3305	-82.1012	B5019746-D534-49EB-9E7B-A6B72F4130C9	204	48
6483	39.3305	-82.1012	B5019746-D534-49EB-9E7B-A6B72F4130C9	204	48
6484	39.3305	-82.1012	B5019746-D534-49EB-9E7B-A6B72F4130C9	204	48
6485	39.3305	-82.1012	B5019746-D534-49EB-9E7B-A6B72F4130C9	204	48
6486	39.3305	-82.1012	B5019746-D534-49EB-9E7B-A6B72F4130C9	204	48
6487	39.3317	-82.0903	2A015946-33F8-4A9B-9154-D34FA8306209	306	51
6488	39.3317	-82.0903	2A015946-33F8-4A9B-9154-D34FA8306209	305	51
6489	39.3302	-82.101	E854B7E6-36A9-4731-86D9-88E3F7151962	188	24
6490	39.3343	-82.0892	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	91	25
6491	39.3343	-82.0892	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	103	25
6492	39.3344	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	102	25
6493	39.3344	-82.0891	8675A17A-8CE6-45FC-B84C-69FD3FD276E9	94	25
6494	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6495	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6496	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6497	39.3302	-82.1011	800AA22A-7737-4AEF-8373-4B89323A9C28	203	22
6498	39.3302	-82.1011	800AA22A-7737-4AEF-8373-4B89323A9C28	203	22
6499	39.3302	-82.1011	800AA22A-7737-4AEF-8373-4B89323A9C28	191	22
6500	39.3302	-82.1011	800AA22A-7737-4AEF-8373-4B89323A9C28	191	22
6501	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6502	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6503	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6504	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6505	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	129	39
6506	39.3342	-82.0886	2A1EB91C-B171-4840-833B-FB2F69047155	130	45
